gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5837814432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317615308	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.225672	31.769848	71531.0						2009-04-25T16:00:54	25	4	2009	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	317615308		seanbrogan	2025-09-29T20:10:54	CC_BY_NC_4_0	seanbrogan	seanbrogan			2025-12-17T22:49:44.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440999289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190915960	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.849964	40.005126	457.0						2018-11-01T16:31	1	11	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	190915960		"Björn Reese"	2023-11-13T16:58:21	CC_BY_NC_4_0	"Björn Reese"	"Björn Reese"			2025-12-17T23:42:36.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231597323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/296826936	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.274197	31.602447	16.0						2021-08-22T15:00:09	22	8	2021	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	296826936		nslimmon	2025-07-10T18:48:49	CC_BY_NC_4_0	nslimmon	nslimmon			2025-12-18T01:17:19.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429304805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33619670	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.261575	31.640423	2000.0						2014-12-27T14:20	27	12	2014	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	33619670		"Simon Crameri"	2019-09-29T22:28:09	CC_BY_NC_4_0	"Simon Crameri"	"Simon Crameri"			2025-12-18T00:20:22.059Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294674587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29501092	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Gambela Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.233778	34.583304	23.0						2019-07-25T13:37	25	7	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	29501092		dredgar	2019-07-25T10:41:36	CC_BY_NC_4_0	dredgar	dredgar			2025-12-17T21:39:52.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133576643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270185212	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.841979	40.012069	8.0						2024-11-06T10:08	6	11	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	270185212		"Pavel Shukov"	2025-04-13T13:25:49	CC_BY_NC_4_0	"Pavel Shukov"	"Pavel Shukov"			2025-12-18T01:11:01.759Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609329220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42384279	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Benshangul-Gumaz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.208608	35.524594	31148.0						2018-12-10T11:27	10	12	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	42384279		bauer_lion	2020-04-17T12:20:28	CC_BY_NC_4_0	bauer_lion	bauer_lion			2025-12-17T21:42:38.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063794850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260592874	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.619141	36.027781	8.0						2025-01-27T12:54	27	1	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	260592874		bharrisonnj	2025-02-04T10:54:48	CC_BY_NC_4_0	bharrisonnj	bharrisonnj			2025-12-18T01:09:05.141Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500922516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186526735	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.27171	31.622429	2855.0						2023-09-07T03:07	7	9	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	186526735		"Steve Mayo"	2023-10-07T11:24:50	CC_BY_NC_4_0	"Steve Mayo"	"Steve Mayo"			2025-12-18T00:52:56.830Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2251890063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25758734	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.796374	29.304251	4714.0						2019-05-25T12:30	25	5	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	25758734		"Mathias D'haen"	2019-05-25T20:23:10	CC_BY_NC_4_0	"Mathias D'haen"	"Mathias D'haen"			2025-12-17T22:57:29.759Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104635633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266809148	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.500767	37.609136	1.0						2023-09-17T21:22	17	9	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	266809148		fadavid	2025-03-24T21:39:31	CC_BY_NC_4_0	fadavid	fadavid			2025-12-17T22:38:45.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4172185673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176555544	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Afar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.083333	40.0	210.0						2023-04-29T11:55	29	4	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	176555544		ayuwat	2023-08-04T05:10:53	CC_BY_NC_4_0	ayuwat	ayuwat			2025-12-17T22:16:31.911Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456679843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103772515	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.205769	31.767286	28653.0						2016-01-27T08:35	27	1	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	103772515		rbartgis	2021-12-27T20:04:24	CC_BY_NC_4_0	rbartgis	rbartgis			2025-12-17T23:19:24.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090786669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41133949	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Kasese	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.156426	30.078807	218.0						2011-08-10T17:12	10	8	2011	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	41133949		"Paddy Kemner"	2020-03-31T22:29:42	CC_BY_NC_4_0	"Paddy Kemner"	"Paddy Kemner"			2025-12-18T00:22:08.702Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925070828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137632010	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.57747	37.491577	259.0						2022-09-28T20:34:11	28	9	2022	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	137632010		methlog	2022-10-05T13:38:51	CC_BY_NC_4_0	methlog	methlog			2025-12-17T23:28:25.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2273272458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27557117	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.613905	36.024781							2019-06-23T15:51:03	23	6	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	27557117		"Elliot Greiner"	2019-06-24T07:35:13	CC_BY_4_0	"Elliot Greiner"	"Elliot Greiner"			2025-12-17T21:39:22.867Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946592650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239883806	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Afar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.135693	40.08414							2024-01-16T17:54	16	1	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	239883806		"Amaël Borzée"	2024-09-04T23:58:06	CC_BY_NC_4_0	"Amaël Borzée"	"Amaël Borzée"			2025-12-17T23:54:26.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611029404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43428589	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.214087	37.461995	100.0						2018-05-10T12:27	10	5	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	43428589		Tuoichen	2020-04-25T20:05:06	CC_BY_NC_4_0	Tuoichen	Tuoichen			2025-12-18T00:22:19.940Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424309388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186550404	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.57822	37.641098	2734.0						2023-09-24T10:07	24	9	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	186550404		"Calum McLennan"	2023-10-07T15:22:38	CC_BY_4_0	"Calum McLennan"	"Calum McLennan"			2025-12-18T00:52:29.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188042510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288460480	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.034991	37.557322	6778.0						2011-11-14T09:30:24	14	11	2011	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	288460480		olmagon	2025-06-10T17:11:02	CC_BY_NC_4_0	"Herbert Bacher"	"Herbert Bacher"			2025-12-17T22:44:29.403Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230440950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/297869603	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.612088	37.643864	61.0						2025-07-13T16:45	13	7	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	297869603		anaxvp	2025-07-14T12:17:49	CC_BY_NC_4_0	anaxvp	anaxvp			2025-12-18T01:17:24.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154531158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278054784	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.26415	31.364958	13847.0						2022-08-07T14:47:35	7	8	2022	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	278054784		j-kon	2025-05-03T14:39:14	CC_BY_NC_4_0	j-kon	j-kon			2025-12-18T01:12:40.328Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2445116524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34533211	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.279237	31.595605							2016-02-18T14:39	18	2	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	34533211		"Joni Overbosch"	2019-10-18T12:40:02	CC_BY_NC_4_0	"Joni Overbosch"	"Joni Overbosch"			2025-12-17T22:59:34.030Z	StillImage;StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976581638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248727450	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.234624	37.571451	172.0						2020-01-03T09:05	3	1	2020	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	248727450		"Zein et Carlo"	2024-10-23T11:43:41	CC_BY_NC_4_0	"Zein et Carlo"	"Zein et Carlo"			2025-12-17T22:43:57.267Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634462477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47881609	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.349683	37.559321							2014-07-04T16:26	4	7	2014	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	47881609		"Sequoia ForestKeeper"	2020-05-30T18:59:47	CC_BY_NC_4_0	"Sequoia ForestKeeper"	"Sequoia ForestKeeper"			2025-12-17T23:03:40.144Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4063034678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150576348	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.57112	37.580569	68.0						2023-02-07T16:42	7	2	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	150576348		"Gabi Rusu"	2023-03-08T15:41:49	CC_BY_4_0	"Gabi Rusu"	"Gabi Rusu"			2025-12-17T23:31:18.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607430863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205280370	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Turkana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.505689	36.031766	93.0						2024-03-31T15:19	31	3	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	205280370		lmartinezinigo	2024-04-03T20:29:41	CC_BY_NC_4_0	lmartinezinigo	lmartinezinigo			2025-12-17T22:23:03.456Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4507909874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195384884	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.276003	31.670447	3.0						2023-12-31T15:34:38	31	12	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	195384884		"Scott Edmunds"	2023-12-31T17:39:19	CC0_1_0	"Scott Edmunds"	"Scott Edmunds"			2025-12-17T22:20:52.375Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626529560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45841396	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.614	36.023	500.0						2010-09-09T01:08	9	9	2010	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	45841396		"Pete Woodall"	2020-05-14T02:47:20	CC_BY_4_0	"Pete Woodall"	"Pete Woodall"			2025-12-17T21:43:14.212Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976205801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249042585	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.272613	31.60282	5.0						2018-07-07T21:52:59	7	7	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	249042585		"Discover Science Center"	2024-10-25T16:56:57	CC_BY_NC_4_0	"Discover Science Center"	"Discover Science Center"			2025-12-17T23:56:54.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4512192839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196262888	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.597848	36.012352	61.0						2005-03-31T21:11	31	3	2005	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	196262888		"Bird Explorers"	2024-01-10T08:32:12	CC_BY_NC_4_0	"Bird Explorers"	"Bird Explorers"			2025-12-17T23:43:42.071Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398653361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7996943	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.594388	37.613894	456.0						2017-09-03T17:21	3	9	2017	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	7996943		"Henry Fabian"	2017-09-19T16:53:47	CC0_1_0	"Henry Fabian"	"Henry Fabian"			2025-12-17T23:07:57.926Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966354118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141824660	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.243505	32.134411	46.0						2018-08-16T14:29	16	8	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	141824660		"Neil Shepherd"	2022-11-12T21:58:27	CC_BY_NC_4_0	"Neil Shepherd"	"Neil Shepherd"			2025-12-17T22:07:01.306Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5904059534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327497575	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.249983	31.482306	3906.0						2025-08-18T10:36	18	8	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	327497575		Rino	2025-11-21T11:45:49	CC_BY_NC_4_0	Rino	Rino			2025-12-18T01:23:44.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4145423775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170649463	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.908024	39.871765	15.0						2017-02-06	6	2	2017	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	170649463		packardr90	2023-07-02T14:48:25	CC_BY_4_0	packardr90	packardr90			2025-12-17T22:14:03.880Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355795508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93235013	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.821284	37.574765	3744.0						2013-08-07T13:52	7	8	2013	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	93235013		"Jacob Dirsuwei"	2021-09-01T07:51:06	CC_BY_NC_4_0	yoyolgo	yoyolgo			2025-12-18T00:32:56.810Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
